Player,total_games,player_wins,opponent_wins,draws,player_wins_percent,player_draws_percent,average_moves,moe_average_moves,total_moves,player_wrong_actions,player_wrong_moves,wrong_actions_per_1000moves,wrong_moves_per_1000moves,mistakes_per_1000moves,moe_mistakes_per_1000moves,player_avg_material,opponent_avg_material,material_diff_player_llm_minus_opponent,moe_material_diff_llm_minus_rand,completion_tokens_black_per_move,moe_completion_tokens_black_per_move,moe_black_llm_win_rate,moe_draw_rate,moe_black_llm_loss_rate,win_loss,moe_win_loss,win_loss_non_interrupted,moe_win_loss_non_interrupted,game_duration,moe_game_duration,games_interrupted,games_interrupted_percent,moe_games_interrupted,games_not_interrupted,games_not_interrupted_percent,moe_games_not_interrupted,average_game_cost,moe_average_game_cost,price_per_1000_moves,moe_price_per_1000_moves,average_time_per_game_seconds,moe_average_time_per_game_seconds
gpt-5-nano-2025-08-07-high,33,29,1,3,87.879,9.091,60.97,18.736,2012,2,21,0.994,10.437,11.431,8.428,31.152,12.121,19.031,3.333,10237.149,510.524,0.111,0.098,0.058,0.924,0.075,0.953,0.051,0.975,0.049,1,3.03,0.058,32,96.97,0.058,0.25046,0.07725,4.06045,0.20486,2638.85,806.11
ring-mini-2.0@q8_0,33,0,33,0,0.0,0.0,3.333,0.881,110,10,7,90.909,63.636,154.545,110.067,39,39,0.0,0.0,7882.255,901.14,0.0,0.0,0.0,0.0,0.0,0.5,0,0.017,0.004,33,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,104.361,19.903
gpt-oss-20b-high,33,1,16,16,3.03,48.485,8.242,3.506,272,110,9,404.412,33.088,437.5,228.702,38.515,36.939,1.576,1.742,4209.239,687.227,0.058,0.171,0.171,0.273,0.096,1.0,0,0.069,0.06,32,96.97,0.058,1,3.03,0.058,0.01784,0.01183,1.23913,0.34624,37.21,22.511
gpt-oss-120b-low,46,9,31,6,19.565,13.043,53.435,12.935,2458,667,191,271.359,77.705,349.064,69.722,27.261,16.152,11.109,2.485,1307.456,124.699,0.115,0.097,0.135,0.261,0.117,0.909,0.12,0.416,0.105,35,76.087,0.123,11,23.913,0.123,0.05617,0.01394,0.91412,0.09447,173.249,42.829
gpt-5-chat-2025-08-07,33,0,0,33,0.0,100.0,190.485,13.02,6286,7,113,1.114,17.976,19.09,11.047,12.091,16.303,-4.212,3.018,9.425,0.86,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.952,0.065,2,6.061,0.081,31,93.939,0.081,0.12144,0.00846,0.64091,0.01713,153.553,10.481
gpt-5-mini-2025-08-07-medium,33,27,0,6,81.818,18.182,115.818,18.983,3822,2,33,0.523,8.634,9.158,3.383,24.848,2.97,21.878,3.355,1689.126,72.93,0.132,0.132,0.0,0.909,0.067,0.909,0.067,1.0,0.0,0,0.0,0.0,33,100.0,0.0,0.40257,0.06647,3.44041,0.14709,1874.655,332.664
gpt-5-nano-2025-08-07-medium,33,30,1,2,90.909,6.061,65.212,16.153,2152,5,27,2.323,12.546,14.87,6.307,33.091,10.788,22.303,3.435,4639.696,257.685,0.098,0.081,0.058,0.939,0.071,0.969,0.043,0.986,0.027,1,3.03,0.058,32,96.97,0.058,0.12188,0.02885,1.85059,0.10338,1314.469,315.639
qwen3-4b-thinking-2507@q8,37,0,34,3,0.0,8.108,90.378,20.486,3344,81,212,24.222,63.397,87.62,31.633,31.081,26.811,4.27,2.811,7094.263,154.801,0.0,0.088,0.088,0.041,0.045,0.5,0.0,0.452,0.102,34,91.892,0.088,3,8.108,0.088,0.0,0.0,0.0,0.0,5339.989,1160.138
gpt-oss-120b-medium,43,11,30,2,25.581,4.651,50.581,12.667,2175,618,173,284.138,79.54,363.678,39.56,29.814,17.791,12.023,3.065,1299.259,106.711,0.13,0.063,0.137,0.279,0.132,0.923,0.102,0.473,0.118,30,69.767,0.137,13,30.233,0.137,0.05293,0.01298,0.9611,0.08073,163.197,39.517
gpt-5-mini-2025-08-07-high,35,31,0,4,88.571,11.429,70.743,14.138,2476,0,18,0.0,7.27,7.27,4.246,33.086,3.857,29.229,3.214,6590.339,320.467,0.105,0.105,0.0,0.943,0.053,0.943,0.053,1.0,0.0,0,0.0,0.0,35,100.0,0.0,0.93946,0.18272,13.16065,0.64207,6181.185,1768.525
qwen3-30b-a3b-thinking-2507@q4_k_m,42,11,5,26,26.19,61.905,152.524,18.4,6406,166,270,25.913,42.148,68.061,8.965,18.643,5.071,13.572,2.997,5958.988,103.122,0.133,0.147,0.098,0.571,0.092,0.632,0.08,0.943,0.062,4,9.524,0.089,38,90.476,0.089,0.5518,0.06577,3.62651,0.06208,6390.282,773.966
claude-sonnet-4-5-20250929_thinking_16000,33,12,0,21,36.364,63.636,148.455,18.751,4899,0,10,0.0,2.041,2.041,1.779,12.212,3.152,9.06,3.247,953.907,35.921,0.164,0.164,0.0,0.682,0.083,0.682,0.083,1.0,0.0,0,0.0,0.0,33,100.0,0.0,0.0,0.0,0.0,0.0,3446.125,502.928
claude-haiku-4-5-20251001_thinking_16000,33,10,0,23,30.303,69.697,146.0,19.76,4818,3,4,0.623,0.83,1.453,0.764,10.606,3.212,7.394,3.383,1434.578,72.509,0.157,0.157,0.0,0.652,0.08,0.652,0.08,1.0,0.0,0,0.0,0.0,33,100.0,0.0,0.0,0.0,0.0,0.0,1784.932,241.853
gpt-5-mini-2025-08-07-low,33,3,0,30,9.091,90.909,190.636,8.689,6291,0,30,0.0,4.769,4.769,1.664,16.061,4.788,11.273,2.967,290.669,16.455,0.098,0.098,0.0,0.545,0.05,0.545,0.05,1.0,0.0,0,0.0,0.0,33,100.0,0.0,0.13058,0.0078,0.68813,0.03267,844.494,53.674
gpt-oss-20b-medium,33,1,14,18,3.03,54.545,7.333,2.852,242,82,6,338.843,24.793,363.636,185.343,38.303,36.636,1.667,1.226,4091.326,763.695,0.058,0.17,0.169,0.303,0.095,1.0,0,0.063,0.059,32,96.97,0.058,1,3.03,0.058,0.01539,0.00901,1.08243,0.38477,32.558,17.566
